FIPS,State,"County, State",Year,Overall Food Insecurity Rate (1 Year),# of Food Insecure Persons Overall (1 Year),Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons ",Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Child Food Insecurity Rate (1 Year),# of Food Insecure Children (1 Year),% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal (1 Year),Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
1073,AL,"Jefferson County, Alabama",2020,14.1%,"93,140",27%,14%,9%,130%,SNAP,185%,Other Nutrition Program,53.0%,11.0%,36.0%,22.2%,"33,320",72%,28%,$3.50,$18.58,"$52,481,000.00"
1075,AL,"Lamar County, Alabama",2020,17.1%,"2,380",34%,,12%,130%,SNAP,185%,Other Nutrition Program,49.7%,21.2%,29.1%,18.4%,560,74%,26%,$3.02,$16.03,"$1,157,000.00"
1077,AL,"Lauderdale County, Alabama",2020,14.0%,"13,000",30%,10%,10%,130%,SNAP,185%,Other Nutrition Program,48.2%,24.9%,26.8%,15.3%,"2,800",100%,0%,$3.01,$15.98,"$6,300,000.00"
1079,AL,"Lawrence County, Alabama",2020,16.3%,"5,380",23%,,12%,130%,SNAP,185%,Other Nutrition Program,54.2%,19.1%,26.7%,18.9%,"1,350",100%,0%,$3.08,$16.36,"$2,669,000.00"
1081,AL,"Lee County, Alabama",2020,14.1%,"22,990",26%,13%,12%,130%,SNAP,185%,Other Nutrition Program,57.8%,15.4%,26.7%,16.0%,"5,520",87%,13%,$3.67,$19.47,"$13,580,000.00"
1083,AL,"Limestone County, Alabama",2020,12.9%,"12,530",21%,14%,9%,130%,SNAP,185%,Other Nutrition Program,41.5%,18.4%,40.0%,14.3%,"3,120",85%,15%,$3.49,$18.51,"$7,035,000.00"
1085,AL,"Lowndes County, Alabama",2020,20.1%,"2,000",28%,,7%,130%,SNAP,185%,Other Nutrition Program,83.4%,8.8%,7.8%,40.4%,900,82%,19%,$3.45,$18.29,"$1,110,000.00"
1087,AL,"Macon County, Alabama",2020,16.4%,"3,030",27%,,14%,130%,SNAP,185%,Other Nutrition Program,65.3%,34.7%,0.0%,36.2%,"1,150",62%,38%,$3.62,$19.20,"$1,765,000.00"
1089,AL,"Madison County, Alabama",2020,11.9%,"43,590",25%,14%,8%,130%,SNAP,185%,Other Nutrition Program,42.6%,13.8%,43.5%,14.8%,"11,920",71%,29%,$3.35,$17.75,"$23,476,000.00"
1091,AL,"Marengo County, Alabama",2020,17.0%,"3,250",27%,,11%,130%,SNAP,185%,Other Nutrition Program,64.8%,12.5%,22.7%,28.9%,"1,290",73%,27%,$3.25,$17.26,"$1,701,000.00"
1093,AL,"Marion County, Alabama",2020,17.7%,"5,290",48%,13%,13%,130%,SNAP,185%,Other Nutrition Program,55.7%,27.9%,16.5%,19.3%,"1,200",92%,8%,$3.02,$16.03,"$2,572,000.00"
1095,AL,"Marshall County, Alabama",2020,15.2%,"14,630",29%,16%,11%,130%,SNAP,185%,Other Nutrition Program,51.2%,22.0%,26.8%,17.1%,"4,110",100%,0%,$3.06,$16.24,"$7,207,000.00"
1097,AL,"Mobile County, Alabama",2020,15.7%,"65,050",29%,14%,10%,130%,SNAP,185%,Other Nutrition Program,55.6%,15.5%,28.9%,24.6%,"23,890",81%,19%,$3.34,$17.73,"$34,976,000.00"
1099,AL,"Monroe County, Alabama",2020,18.3%,"3,840",36%,,12%,130%,SNAP,185%,Other Nutrition Program,60.9%,12.4%,26.7%,27.0%,"1,230",76%,24%,$3.12,$16.53,"$1,926,000.00"
1101,AL,"Montgomery County, Alabama",2020,15.7%,"35,470",27%,16%,8%,130%,SNAP,185%,Other Nutrition Program,59.9%,5.1%,35.0%,29.0%,"15,460",71%,29%,$3.40,$18.04,"$19,408,000.00"
1103,AL,"Morgan County, Alabama",2020,14.2%,"16,990",28%,14%,10%,130%,SNAP,185%,Other Nutrition Program,48.9%,21.8%,29.2%,16.8%,"4,600",93%,7%,$3.31,$17.56,"$9,047,000.00"
1105,AL,"Perry County, Alabama",2020,22.9%,"2,090",30%,,14%,130%,SNAP,185%,Other Nutrition Program,87.7%,12.3%,0.0%,44.9%,870,81%,19%,$3.28,$17.42,"$1,104,000.00"
1107,AL,"Pickens County, Alabama",2020,18.5%,"3,720",32%,,10%,130%,SNAP,185%,Other Nutrition Program,62.1%,9.9%,28.0%,30.8%,"1,220",77%,23%,$3.46,$18.38,"$2,074,000.00"
1109,AL,"Pike County, Alabama",2020,15.1%,"5,040",29%,,11%,130%,SNAP,185%,Other Nutrition Program,64.4%,10.3%,25.3%,23.3%,"1,460",78%,22%,$3.55,$18.85,"$2,881,000.00"
1111,AL,"Randolph County, Alabama",2020,15.1%,"3,430",23%,25%,10%,130%,SNAP,185%,Other Nutrition Program,49.3%,22.2%,28.5%,20.1%,970,86%,14%,$2.96,$15.69,"$1,632,000.00"
1113,AL,"Russell County, Alabama",2020,16.8%,"9,730",26%,,12%,130%,SNAP,185%,Other Nutrition Program,61.2%,9.1%,29.7%,26.3%,"3,680",77%,23%,$3.18,$16.90,"$4,988,000.00"
1115,AL,"St. Clair County, Alabama",2020,13.1%,"11,630",21%,14%,9%,130%,SNAP,185%,Other Nutrition Program,39.8%,21.0%,39.2%,13.3%,"2,670",81%,19%,$3.49,$18.50,"$6,528,000.00"
1117,AL,"Shelby County, Alabama",2020,9.6%,"20,860",19%,8%,7%,130%,SNAP,185%,Other Nutrition Program,30.3%,18.2%,51.5%,8.5%,"4,300",73%,27%,$3.69,$19.56,"$12,377,000.00"
1119,AL,"Sumter County, Alabama",2020,18.7%,"2,360",28%,,16%,130%,SNAP,185%,Other Nutrition Program,77.8%,22.2%,0.0%,36.7%,890,70%,30%,$3.14,$16.66,"$1,193,000.00"
1121,AL,"Talladega County, Alabama",2020,16.5%,"13,220",27%,,11%,130%,SNAP,185%,Other Nutrition Program,57.5%,19.3%,23.2%,24.1%,"4,100",81%,19%,$3.16,$16.75,"$6,717,000.00"
1123,AL,"Tallapoosa County, Alabama",2020,15.9%,"6,420",31%,10%,12%,130%,SNAP,185%,Other Nutrition Program,55.0%,21.9%,23.1%,24.9%,"2,090",90%,10%,$3.33,$17.68,"$3,444,000.00"
1125,AL,"Tuscaloosa County, Alabama",2020,14.3%,"29,840",28%,13%,10%,130%,SNAP,185%,Other Nutrition Program,52.7%,15.0%,32.3%,20.5%,"8,990",76%,24%,$3.60,$19.12,"$17,311,000.00"
1127,AL,"Walker County, Alabama",2020,17.3%,"11,040",29%,18%,13%,130%,SNAP,185%,Other Nutrition Program,53.8%,23.7%,22.5%,19.5%,"2,760",89%,11%,$3.03,$16.11,"$5,394,000.00"
1129,AL,"Washington County, Alabama",2020,15.0%,"2,460",23%,,9%,130%,SNAP,185%,Other Nutrition Program,63.3%,14.8%,21.9%,20.1%,700,92%,9%,$3.02,$16.03,"$1,196,000.00"
1131,AL,"Wilcox County, Alabama",2020,21.5%,"2,270",32%,,9%,130%,SNAP,185%,Other Nutrition Program,78.4%,21.6%,0.0%,42.3%,"1,060",83%,18%,$3.12,$16.56,"$1,140,000.00"
1133,AL,"Winston County, Alabama",2020,17.0%,"4,020",,13%,13%,130%,SNAP,185%,Other Nutrition Program,52.1%,34.4%,13.5%,18.1%,880,100%,0%,$3.00,$15.90,"$1,939,000.00"
2013,AK,"Aleutians East Borough, Alaska",2020,9.8%,330,,,,130%,SNAP,185%,Other Nutrition Program,61.1%,21.8%,17.1%,14.4%,60,89%,11%,$4.42,$23.46,"$235,000.00"
2016,AK,"Aleutians West Census Area, Alaska",2020,10.1%,570,,14%,8%,130%,SNAP,185%,Other Nutrition Program,35.2%,17.0%,47.7%,12.7%,130,67%,33%,$4.42,$23.46,"$406,000.00"
2020,AK,"Anchorage Municipality, Alaska",2020,10.0%,"29,270",19%,15%,6%,130%,SNAP,185%,Other Nutrition Program,46.0%,16.7%,37.4%,14.1%,"10,000",72%,28%,$4.13,$21.91,"$19,457,000.00"
2050,AK,"Bethel Census Area, Alaska",2020,20.4%,"3,720",,,7%,130%,SNAP,185%,Other Nutrition Program,85.0%,11.6%,3.3%,25.8%,"1,680",100%,0%,$4.69,$24.87,"$2,806,000.00"
2060,AK,"Bristol Bay Borough, Alaska",2020,10.8%,80,,,,130%,SNAP,185%,Other Nutrition Program,27.6%,14.1%,58.3%,13.9%,20,58%,42%,$4.42,$23.46,"$57,000.00"
2063,AK,"Chugach Census Area, Alaska",2020,9.2%,590,,,5%,130%,SNAP,185%,Other Nutrition Program,25.1%,26.4%,48.6%,13.7%,190,71%,29%,$4.13,$21.91,"$392,000.00"
2066,AK,"Copper River Census Area, Alaska",2020,11.8%,340,,,7%,130%,SNAP,185%,Other Nutrition Program,46.3%,37.8%,15.9%,14.0%,110,100%,0%,$4.28,$22.72,"$234,000.00"
2068,AK,"Denali Borough, Alaska",2020,16.2%,410,,,6%,130%,SNAP,185%,Other Nutrition Program,57.5%,18.0%,24.5%,16.3%,40,13%,87%,$4.01,$21.27,"$265,000.00"
2070,AK,"Dillingham Census Area, Alaska",2020,14.6%,720,,,6%,130%,SNAP,185%,Other Nutrition Program,67.5%,32.5%,0.0%,19.3%,300,100%,0%,$4.69,$24.87,"$543,000.00"
2090,AK,"Fairbanks North Star Borough, Alaska",2020,9.2%,"9,040",22%,15%,7%,130%,SNAP,185%,Other Nutrition Program,41.8%,21.6%,36.6%,12.7%,"3,000",71%,29%,$4.01,$21.27,"$5,832,000.00"
2100,AK,"Haines Borough, Alaska",2020,17.0%,430,,,11%,130%,SNAP,185%,Other Nutrition Program,55.7%,8.6%,35.7%,22.9%,200,45%,55%,$3.89,$20.65,"$269,000.00"
2105,AK,"Hoonah-Angoon Census Area, Alaska",2020,14.1%,300,,,7%,130%,SNAP,185%,Other Nutrition Program,53.9%,26.8%,19.3%,22.1%,60,100%,0%,$3.93,$20.85,"$190,000.00"
2110,AK,"Juneau City and Borough, Alaska",2020,9.3%,"2,980",,19%,6%,130%,SNAP,185%,Other Nutrition Program,37.4%,11.1%,51.5%,11.5%,790,51%,49%,$3.87,$20.55,"$1,858,000.00"
2122,AK,"Kenai Peninsula Borough, Alaska",2020,12.8%,"7,550",,16%,10%,130%,SNAP,185%,Other Nutrition Program,53.9%,14.8%,31.3%,17.9%,"2,360",81%,19%,$4.55,$24.16,"$5,534,000.00"
2130,AK,"Ketchikan Gateway Borough, Alaska",2020,12.2%,"1,690",,15%,7%,130%,SNAP,185%,Other Nutrition Program,43.0%,18.6%,38.4%,17.3%,520,67%,33%,$3.78,$20.06,"$1,029,000.00"
2150,AK,"Kodiak Island Borough, Alaska",2020,9.9%,"1,330",,13%,7%,130%,SNAP,185%,Other Nutrition Program,39.6%,22.4%,38.0%,12.4%,420,70%,30%,$4.42,$23.46,"$946,000.00"
2158,AK,"Kusilvak Census Area, Alaska",2020,26.8%,"2,230",,,,130%,SNAP,185%,Other Nutrition Program,96.6%,3.4%,0.0%,35.0%,"1,180",100%,0%,$4.42,$23.46,"$1,587,000.00"
2164,AK,"Lake and Peninsula Borough, Alaska",2020,15.0%,170,,,,130%,SNAP,185%,Other Nutrition Program,70.7%,17.7%,11.6%,22.6%,70,93%,7%,$4.42,$23.46,"$121,000.00"
2170,AK,"Matanuska-Susitna Borough, Alaska",2020,11.1%,"11,920",9%,16%,9%,130%,SNAP,185%,Other Nutrition Program,48.1%,15.2%,36.6%,14.5%,"4,160",65%,35%,$4.28,$22.72,"$8,215,000.00"
2180,AK,"Nome Census Area, Alaska",2020,16.9%,"1,690",,,4%,130%,SNAP,185%,Other Nutrition Program,71.0%,16.9%,12.1%,21.1%,730,98%,3%,$4.21,$22.33,"$1,145,000.00"
2185,AK,"North Slope Borough, Alaska",2020,11.0%,"1,030",,,,130%,SNAP,185%,Other Nutrition Program,47.9%,18.9%,33.2%,13.9%,340,92%,8%,$4.01,$21.27,"$664,000.00"
2188,AK,"Northwest Arctic Borough, Alaska",2020,18.2%,"1,400",,,7%,130%,SNAP,185%,Other Nutrition Program,75.7%,16.8%,7.5%,23.4%,640,100%,0%,$4.01,$21.27,"$903,000.00"
2195,AK,"Petersburg Borough, Alaska",2020,11.1%,360,,,8%,130%,SNAP,185%,Other Nutrition Program,32.8%,18.0%,49.2%,16.3%,90,49%,52%,$3.91,$20.75,"$227,000.00"
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",2020,16.5%,"1,050",,,12%,130%,SNAP,185%,Other Nutrition Program,68.1%,11.0%,20.9%,22.9%,330,81%,19%,$3.69,$19.57,"$623,000.00"
2220,AK,"Sitka City and Borough, Alaska",2020,10.0%,860,,13%,6%,130%,SNAP,185%,Other Nutrition Program,40.1%,13.0%,46.8%,13.9%,250,67%,33%,$3.91,$20.75,"$541,000.00"
2230,AK,"Skagway Municipality, Alaska",2020,16.7%,220,,,9%,130%,SNAP,185%,Other Nutrition Program,31.2%,8.1%,60.7%,26.3%,50,30%,70%,$3.87,$20.55,"$137,000.00"
2240,AK,"Southeast Fairbanks Census Area, Alaska",2020,12.0%,830,,,10%,130%,SNAP,185%,Other Nutrition Program,52.3%,22.0%,25.7%,15.5%,280,55%,45%,$4.01,$21.27,"$535,000.00"
2275,AK,"Wrangell City and Borough, Alaska",2020,11.1%,280,,,8%,130%,SNAP,185%,Other Nutrition Program,51.5%,36.1%,12.4%,17.6%,90,93%,7%,$3.95,$20.94,"$178,000.00"
2282,AK,"Yakutat City and Borough, Alaska",2020,10.3%,60,,,,130%,SNAP,185%,Other Nutrition Program,44.7%,55.3%,0.0%,15.7%,20,100%,0%,$3.87,$20.55,"$37,000.00"
2290,AK,"Yukon-Koyukuk Census Area, Alaska",2020,18.5%,980,,,9%,130%,SNAP,185%,Other Nutrition Program,72.0%,19.4%,8.7%,26.2%,390,89%,11%,$4.01,$21.27,"$632,000.00"
4001,AZ,"Apache County, Arizona",2020,22.6%,"16,230",,18%,9%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",78.8%,,21.2%,29.9%,"5,750",88%,13%,$3.41,$18.10,"$8,913,000.00"
4003,AZ,"Cochise County, Arizona",2020,12.6%,"15,880",18%,19%,10%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.0%,,27.0%,19.9%,"5,410",80%,21%,$3.12,$16.54,"$7,965,000.00"
4005,AZ,"Coconino County, Arizona",2020,14.6%,"20,730",32%,16%,10%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.8%,,34.2%,18.5%,"5,380",72%,28%,$3.42,$18.16,"$11,422,000.00"
4007,AZ,"Gila County, Arizona",2020,15.9%,"8,550",,18%,10%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",71.0%,,29.0%,23.6%,"2,530",73%,27%,$3.29,$17.47,"$4,532,000.00"
4009,AZ,"Graham County, Arizona",2020,13.8%,"5,300",,18%,10%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.3%,,34.7%,18.3%,"1,880",78%,22%,$3.14,$16.66,"$2,678,000.00"
4011,AZ,"Greenlee County, Arizona",2020,10.8%,"1,020",,14%,10%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",59.4%,,40.6%,16.2%,420,58%,42%,$3.14,$16.66,"$515,000.00"
4012,AZ,"La Paz County, Arizona",2020,17.5%,"3,680",,20%,13%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",82.6%,,17.4%,26.6%,900,74%,26%,$3.27,$17.35,"$1,936,000.00"
4013,AZ,"Maricopa County, Arizona",2020,11.0%,"487,340",23%,17%,7%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",62.9%,,37.1%,16.8%,"176,140",71%,30%,$3.36,$17.84,"$263,754,000.00"
4015,AZ,"Mohave County, Arizona",2020,16.4%,"34,670",24%,18%,12%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",69.6%,,30.4%,24.6%,"8,850",75%,25%,$3.26,$17.31,"$18,203,000.00"
4017,AZ,"Navajo County, Arizona",2020,19.2%,"21,160",20%,21%,11%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",77.7%,,22.3%,26.1%,"7,600",82%,19%,$3.16,$16.78,"$10,770,000.00"
4019,AZ,"Pima County, Arizona",2020,12.6%,"130,860",23%,18%,10%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",71.3%,,28.7%,19.4%,"41,880",74%,26%,$3.31,$17.57,"$69,735,000.00"
4021,AZ,"Pinal County, Arizona",2020,11.1%,"49,680",18%,16%,8%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.3%,,35.7%,17.3%,"17,490",71%,29%,$3.19,$16.93,"$25,512,000.00"
4023,AZ,"Santa Cruz County, Arizona",2020,14.0%,"6,540",,20%,7%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",98.9%,,1.1%,24.0%,"3,030",90%,10%,$2.72,$14.42,"$2,860,000.00"
4025,AZ,"Yavapai County, Arizona",2020,13.0%,"30,260",25%,16%,10%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.3%,,35.7%,17.9%,"6,740",67%,34%,$3.51,$18.63,"$17,104,000.00"
4027,AZ,"Yuma County, Arizona",2020,16.2%,"34,400",23%,18%,10%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",87.2%,,12.8%,28.3%,"15,110",83%,17%,$2.86,$15.18,"$15,843,000.00"
5001,AR,"Arkansas County, Arkansas",2020,14.7%,"2,610",26%,15%,12%,130%,SNAP,185%,Other Nutrition Program,58.2%,9.3%,32.5%,20.9%,850,70%,30%,$3.02,$16.04,"$1,270,000.00"
5003,AR,"Ashley County, Arkansas",2020,16.7%,"3,330",21%,,13%,130%,SNAP,185%,Other Nutrition Program,67.8%,16.5%,15.8%,24.5%,"1,120",82%,18%,$3.07,$16.30,"$1,646,000.00"
5005,AR,"Baxter County, Arkansas",2020,15.7%,"6,540",,17%,14%,130%,SNAP,185%,Other Nutrition Program,48.9%,24.7%,26.4%,18.9%,"1,370",81%,19%,$3.21,$17.04,"$3,379,000.00"
5007,AR,"Benton County, Arkansas",2020,10.7%,"29,270",17%,14%,10%,130%,SNAP,185%,Other Nutrition Program,35.9%,23.8%,40.2%,10.9%,"7,820",86%,14%,$3.09,$16.38,"$14,546,000.00"
5009,AR,"Boone County, Arkansas",2020,15.4%,"5,780",,16%,13%,130%,SNAP,185%,Other Nutrition Program,45.3%,26.1%,28.6%,16.7%,"1,420",84%,16%,$2.93,$15.55,"$2,726,000.00"
5011,AR,"Bradley County, Arkansas",2020,14.9%,"1,620",24%,18%,12%,130%,SNAP,185%,Other Nutrition Program,65.1%,16.2%,18.7%,22.5%,590,88%,12%,$3.09,$16.38,"$805,000.00"
